"area_familia","modalidad","canton","provincia","id_fact_oc","num_cap_cer","volumen_capacitados","total_horas","total_ganancias","%_asistencia","carga_horaria","costo","anio","total_cursos","confidence(range2)","confidence(range1)","prediction(total_cursos)","cost"
"forestal ecología y medio ambiente","presencial","pastaza","pastaza",1423.0,24.0,1462.0,1536.0,0.0,0.0,64.0,0.0,2022.0,"range2",0.8333859446737244,0.1666140553262756,"range2",0.6667718893474488
"forestal ecología y medio ambiente","online","pastaza","pastaza",1426.0,50.0,1462.0,3200.0,0.0,0.0,64.0,0.0,2022.0,"range2",0.8333867409474678,0.1666132590525322,"range2",0.6667734818949356
"mecánica industrial y minería","presencial","pastaza","pastaza",1427.0,8.0,1462.0,512.0,0.0,0.0,64.0,0.0,2022.0,"range2",0.8333859717480734,0.1666140282519267,"range2",0.6667719434961467
"enseñanza","desconocida","MISSING","sin provincia",1429.0,35.0,192.0,0.0,0.0,0.0,0.0,0.0,2022.0,"range1",0.4314977438703347,0.5685022561296652,"range1",0.13700451225933052
"educación y capacitación","presencial","quito","pichincha",1430.0,26.0,26.0,4680.0,0.0,0.0,180.0,0.0,2022.0,"range1",0.33136263783552455,0.6686373621644753,"range1",0.3372747243289508
"educación y capacitación","semipresencial","quito","pichincha",1431.0,26.0,26.0,4680.0,0.0,0.0,180.0,0.0,2022.0,"range1",0.32897020585338904,0.671029794146611,"range1",0.34205958829322197
"electricidad y electrónica","presencial","latacunga","cotopaxi",1432.0,29.0,195.0,1160.0,0.0,0.0,40.0,0.0,2022.0,"range1",0.4564249574737677,0.5435750425262323,"range1",0.08715008505246463
"tecnologías de la información y comunicación","presencial","latacunga","cotopaxi",1434.0,94.0,195.0,3760.0,55460.0,0.0,40.0,590.0,2022.0,"range1",0.5068421268637063,0.4931578731362937,"range2",0.01368425372741261
"mecánica automotriz","presencial","MISSING","MISSING",1435.0,26.0,44.0,1040.0,0.0,0.0,40.0,0.0,2022.0,"range1",0.3284205407337795,0.6715794592662204,"range1",0.3431589185324409
"alimentación gastronomía y turismo","presencial","quito","pichincha",1437.0,5.0,120.0,40.0,0.0,0.0,8.0,0.0,2022.0,"range1",0.35485588971858756,0.6451441102814125,"range1",0.29028822056282494
"alimentación gastronomía y turismo","presencial","quito","pichincha",1440.0,13.0,120.0,312.0,0.0,0.0,24.0,0.0,2022.0,"range1",0.3383765337066879,0.661623466293312,"range1",0.3232469325866241
"procesos industriales","presencial","latacunga","cotopaxi",1445.0,21.0,21.0,8400.0,0.0,0.0,400.0,0.0,2022.0,"range1",0.32034659655874836,0.6796534034412516,"range1",0.3593068068825032
"educación y capacitación","presencial","portoviejo","manabi",1448.0,16.0,90.0,2880.0,0.0,0.0,180.0,0.0,2022.0,"range1",0.31105619855934646,0.6889438014406535,"range1",0.377887602881307
"educación y capacitación","presencial","portoviejo","manabi",1449.0,18.0,90.0,6480.0,0.0,0.0,360.0,0.0,2022.0,"range1",0.3060320782888844,0.6939679217111157,"range1",0.38793584342223125
"servicios socioculturales y a la comunidad","presencial","quito","pichincha",1453.0,84.0,237.0,3360.0,0.0,0.0,40.0,0.0,2022.0,"range1",0.43813263002361386,0.5618673699763862,"range1",0.12373473995277234
"procesos industriales","presencial","quito","pichincha",1455.0,26.0,237.0,624.0,0.0,0.0,24.0,0.0,2022.0,"range1",0.45708044275839793,0.5429195572416021,"range1",0.08583911448320419
"procesos industriales","presencial","rumiñahui","pichincha",1457.0,16.0,78.0,3456.0,0.0,0.0,216.0,0.0,2022.0,"range1",0.32874409172778685,0.6712559082722133,"range1",0.3425118165444264
"otras actividades de servicios","desconocida","rumiñahui","pichincha",1463.0,16.0,78.0,0.0,0.0,0.0,0.0,0.0,2022.0,"range1",0.3166036480894044,0.6833963519105956,"range1",0.36679270382119117
"servicios socioculturales y a la comunidad","presencial","daule","guayas",1464.0,9.0,887.0,1350.0,0.0,0.0,150.0,0.0,2022.0,"range1",0.6536581155829791,0.34634188441702074,"range2",0.3073162311659584
"servicios socioculturales y a la comunidad","presencial","daule","guayas",1469.0,360.0,887.0,17280.0,0.0,0.0,48.0,0.0,2022.0,"range1",0.630256475812152,0.36974352418784795,"range2",0.2605129516243041
"servicios socioculturales y a la comunidad","online","daule","guayas",1470.0,360.0,887.0,17280.0,0.0,0.0,48.0,0.0,2022.0,"range1",0.5761013946171106,0.4238986053828894,"range2",0.1522027892342212
"tecnologías de la información y comunicación","presencial","quito","pichincha",1471.0,40.0,41.0,2800.0,29400.0,0.0,70.0,735.0,2022.0,"range1",0.3651101054947801,0.6348898945052198,"range1",0.2697797890104397
"finanzas comercio y ventas","presencial","quito","pichincha",1472.0,1.0,41.0,70.0,0.0,0.0,70.0,0.0,2022.0,"range1",0.3821498922239958,0.6178501077760041,"range1",0.23570021555200832
"procesos industriales","presencial","shushufindi","sucumbios",1473.0,1.0,865.0,20.0,0.0,0.0,20.0,0.0,2022.0,"range1",0.589010916153398,0.4109890838466021,"range2",0.17802183230679586
"procesos industriales","presencial","shushufindi","sucumbios",1475.0,19.0,865.0,380.0,0.0,0.0,20.0,0.0,2022.0,"range1",0.589010916153398,0.4109890838466021,"range2",0.17802183230679586
"administración y legislación","presencial","ambato","tungurahua",1483.0,16.0,30.0,640.0,0.0,0.0,40.0,0.0,2022.0,"range1",0.31768142872591504,0.682318571274085,"range1",0.36463714254817
"alimentación gastronomía y turismo","presencial","guayaquil","guayas",1486.0,22.0,80.0,6600.0,0.0,0.0,300.0,0.0,2022.0,"range1",0.3039786586336059,0.6960213413663942,"range1",0.39204268273278825
"administración y legislación","online","rumiñahui","pichincha",1487.0,5.0,104.0,120.0,0.0,0.0,24.0,0.0,2022.0,"range1",0.3237793191623306,0.6762206808376695,"range1",0.3524413616753389
"administración y legislación","online","rumiñahui","pichincha",1490.0,11.0,104.0,264.0,0.0,0.0,24.0,0.0,2022.0,"range1",0.32397227096841824,0.6760277290315817,"range1",0.35205545806316346
"tecnologías de la información y comunicación","online","rumiñahui","pichincha",1492.0,40.0,104.0,1600.0,15472.0,0.0,40.0,386.8,2022.0,"range1",0.3280011724899777,0.6719988275100223,"range1",0.3439976550200446
"procesos industriales","presencial","quito","pichincha",1498.0,10.0,450.0,80.0,0.0,0.0,8.0,0.0,2022.0,"range1",0.6234873657699412,0.3765126342300588,"range2",0.24697473153988242
"procesos industriales","presencial","quito","pichincha",1499.0,12.0,450.0,240.0,0.0,0.0,20.0,0.0,2022.0,"range1",0.6225598440371577,0.37744015596284236,"range2",0.24511968807431533
"procesos industriales","presencial","quito","pichincha",1502.0,86.0,450.0,860.0,0.0,0.0,10.0,0.0,2022.0,"range1",0.624193657985157,0.375806342014843,"range2",0.24838731597031405
"alimentación gastronomía y turismo","presencial","la libertad","santa elena",1506.0,9.0,146.0,540.0,0.0,0.0,60.0,0.0,2022.0,"range1",0.31259008020977747,0.6874099197902225,"range1",0.374819839580445
"finanzas comercio y ventas","online","guayaquil","guayas",1509.0,75.0,227.0,750.0,0.0,0.0,10.0,0.0,2022.0,"range1",0.38049316547619644,0.6195068345238036,"range1",0.23901366904760718
"finanzas comercio y ventas","presencial","guayaquil","guayas",1510.0,152.0,227.0,1520.0,0.0,0.0,10.0,0.0,2022.0,"range1",0.3713728387355352,0.6286271612644648,"range1",0.2572543225289296
"construcción e infraestructura","presencial","quito","pichincha",1512.0,16.0,485.0,3840.0,0.0,0.0,240.0,0.0,2022.0,"range2",0.5952330305387663,0.40476696946123375,"range2",0.19046606107753256
"forestal ecología y medio ambiente","presencial","quito","pichincha",1513.0,6.0,485.0,240.0,0.0,0.0,40.0,0.0,2022.0,"range2",0.6113294055277239,0.3886705944722762,"range2",0.22265881105544766
"procesos industriales","online","quito","pichincha",1518.0,29.0,485.0,1160.0,0.0,0.0,40.0,0.0,2022.0,"range2",0.6386395650445881,0.36136043495541187,"range2",0.2772791300891762
"procesos industriales","presencial","quito","pichincha",1520.0,5.0,485.0,200.0,0.0,0.0,40.0,0.0,2022.0,"range2",0.6233451474129684,0.37665485258703163,"range2",0.2466902948259368
"procesos industriales","presencial","quito","pichincha",1522.0,23.0,485.0,920.0,0.0,0.0,40.0,0.0,2022.0,"range2",0.6281591169306665,0.37184088306933355,"range2",0.25631823386133296
"procesos industriales","online","quito","pichincha",1524.0,6.0,485.0,240.0,0.0,0.0,40.0,0.0,2022.0,"range2",0.6467459605924305,0.35325403940756955,"range2",0.29349192118486095
"procesos industriales","presencial","quito","pichincha",1525.0,5.0,485.0,200.0,0.0,0.0,40.0,0.0,2022.0,"range2",0.6370199749642353,0.3629800250357647,"range2",0.27403994992847064
"procesos industriales","presencial","quito","pichincha",1529.0,112.0,485.0,2240.0,0.0,0.0,20.0,0.0,2022.0,"range2",0.6337545585316532,0.3662454414683467,"range2",0.2675091170633065
"procesos industriales","online","quito","pichincha",1530.0,30.0,485.0,1200.0,0.0,0.0,40.0,0.0,2022.0,"range2",0.6476208960581542,0.3523791039418458,"range2",0.2952417921163084
"educación y capacitación","presencial","quito","pichincha",1538.0,42.0,75.0,672.0,2237.76,0.0,16.0,53.28,2022.0,"range1",0.33909790257672423,0.6609020974232758,"range1",0.32180419484655154
"educación y capacitación","online","quito","pichincha",1539.0,33.0,75.0,660.0,0.0,0.0,20.0,0.0,2022.0,"range1",0.33631835614028255,0.6636816438597174,"range1",0.32736328771943485
"educación y capacitación","presencial","chone","manabi",1541.0,3.0,10.0,720.0,0.0,0.0,240.0,0.0,2022.0,"range1",0.31976168245102626,0.6802383175489736,"range1",0.3604766350979473
"educación y capacitación","presencial","quito","pichincha",1542.0,4.0,16.0,600.0,0.0,0.0,150.0,0.0,2022.0,"range1",0.33855168334199875,0.6614483166580013,"range1",0.32289663331600255
"educación y capacitación","presencial","quito","pichincha",1545.0,5.0,16.0,750.0,0.0,0.0,150.0,0.0,2022.0,"range1",0.33855168334199875,0.6614483166580013,"range1",0.32289663331600255
"educación y capacitación","presencial","tulcan","sin provincia",1546.0,4.0,23.0,672.0,0.0,0.0,168.0,0.0,2022.0,"range1",0.3159605508241107,0.6840394491758893,"range1",0.36807889835177865
"educación y capacitación","online","tulcan","sin provincia",1549.0,9.0,23.0,1080.0,0.0,0.0,120.0,0.0,2022.0,"range1",0.3042880896783879,0.6957119103216122,"range1",0.3914238206432243
"educación y capacitación","online","tulcan","sin provincia",1550.0,10.0,23.0,500.0,0.0,0.0,50.0,0.0,2022.0,"range1",0.311523855517066,0.688476144482934,"range1",0.376952288965868
"educación y capacitación","presencial","quito","pichincha",1555.0,16.0,150.0,1920.0,0.0,0.0,120.0,0.0,2022.0,"range1",0.3412268342928266,0.6587731657071735,"range1",0.3175463314143469
"actividades profesionales, científicas y técnicas","desconocida","quito","pichincha",1557.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,2022.0,"range1",0.36136861462428865,0.6386313853757114,"range1",0.27726277075142275
"finanzas comercio y ventas","presencial","cuenca","azuay",1558.0,6.0,518.0,3600.0,0.0,0.0,600.0,0.0,2022.0,"range1",0.6186732481458943,0.3813267518541057,"range2",0.2373464962917886
"servicios socioculturales y a la comunidad","presencial","cuenca","azuay",1559.0,512.0,518.0,20480.0,0.0,0.0,40.0,0.0,2022.0,"range1",0.6055338606726116,0.39446613932738844,"range2",0.21106772134522317
"administración y legislación","online","ambato","tungurahua",1562.0,26.0,294.0,1300.0,0.0,0.0,50.0,0.0,2022.0,"range1",0.4103069559769626,0.5896930440230373,"range1",0.17938608804607475
"educación y capacitación","presencial","machala","el oro",1567.0,23.0,95.0,1380.0,0.0,0.0,60.0,0.0,2022.0,"range1",0.3222678045366449,0.6777321954633551,"range1",0.35546439092671017
"educación y capacitación","presencial","quito","pichincha",1572.0,2.0,469.0,440.0,0.0,0.0,220.0,0.0,2022.0,"range2",0.6499637601383454,0.35003623986165455,"range2",0.2999275202766909
"artes y artesanía","presencial","quito","pichincha",1577.0,16.0,116.0,560.0,0.0,0.0,35.0,0.0,2022.0,"range1",0.3353963436262754,0.6646036563737246,"range1",0.32920731274744924
