ruc_o_codigo,razon_social,nombre_comercial,telefono,celular,correo_electronico,numero_resolucion,fecha_resolucion,canton,estado
2100399662001,rodriguez morales jessenia nathaly,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1703638179001,escobar lopez gustavo vicente,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1710890011001,baldeon parreño fabian wladimir,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
2390046610001,hospitality training school hotrs cia.ltda.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1791942760001,ingenieria para el desarrollo acurio y asociados s.a.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792672686001,ecuaforense gestion forense e investigaciones digitales cia. ltda.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792165334001,"ccorporacion fanaem formacion, actualizacion, normas y asesoria empresarialorpo",sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1714992193001,tenorio pantoja adela cristina,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1790085996001,camara de comercio del canton santo domingo,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792211921001,gestion en informacion y tecnologia gestiontec cia.ltda.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1704813086001,rivadeneira jimenez carmen italia,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792753201001,soluciones de comercio exterior capacitacion y consultoria cia ltda sc3 cia ltda,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1724817034001,leon diaz emerson simon,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1191785106001,consultora paradigma de servicios educativos innovaeduca cia ltda,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792907993001,kognitive s.c.c.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792121787001,operacion y gerencia oeg s.a.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0190480240001,ccorh s a,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1706536271001,noriega ureña yolanda narcisa,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0791798612001,asesoria integral de gestion asinge,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
2490024622001,consultora de formacion integral y superior cfisec s.a.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0701674426001,romero gallardo maria elena,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792307139001,qesconsultores s.a.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1191729605001,centro de capacitacion ocupacional fine tuned zamora,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792158982001,corporacion educativa ser,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
05-001,instituto superior tecnológico victoria vásconez cuvi,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1757134737001,lopez arcia yunier,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1306949759001,buzetta ricaurte maria fernanda,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1712498300001,guaman calvopiña miguel marcelo,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1103890941001,gina fernanda martinez garrido,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1716651425001,castro gonzales fredy,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
10-010,instituto superior tecnológico república del ecuador,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0501233779001,jaramillo zuñiga jenny patricia concepcion,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1891795366001,tcla training center for latin america,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0401579891001,espinosa calderon jefferson manuel,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0301586566001,idrovo ortiz francisco xavier,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1720545621001,olivo cruz margarita carolina,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792431794001,pullas y moreno asociados cia ltda,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1308784196001,cevallos palma juan kleber,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
03-006,instituto superior tecnológico josé benigno iglesias,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1308250651001,hernandez bustos roque jacinto,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0992899980001,centro de enseñanza superior cenperior c.a,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0992720972001,summaservices s.a.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
02-002,instituto superior tecnológico ángel polivio chavez,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1103190722001,pineda rojas darwin jack,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792934621001,fundacion sumate por la equidad,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0360033910001,unae-ep,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0502984826001,arias huertas rafael ricardo,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1703874501001,davila mera arturo rene,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1791942167001,instituto superior tecnologico cruz roja ecuatoriana,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
17-084,instituto superior tecnológico consejo provincial de pichincha,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
18-016,instituto superior tecnológico luis a. martínez (agronomico),sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792855888001,estandares normativas & inspeccion enii s.a.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1713768180001,guzman banegas david rene,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1704366622001,amagua guallichico luis renato,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1707573927001,oña suquillo martha soledad,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1191765490001,instituto de capacitacion tecnico profesional incateprof cia. ltda.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1723937205001,mendoza perez everlidys,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0706598364001,carbay vacacela walther vinicio,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0993077690001,human resources asesoria davitalent s.a,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1090013242001,sindicato provincial de choferes profesionales de imbabura,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1710136571001,araujo carrasco vilma cumanda,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792760038001,capacitacion y proyectos en movilidad san francisco sftransit s.a.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1791233417001,universidad andina simon bolivar sede ecuador,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792148596001,corporacion elite,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792608872001,fortia consulting fortiaec cia.ltda.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1711449973001,moreano pozo nataly karina,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0602688186001,villagomez cabezas richard italo,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1791708938001,fundacion centro de investigacion y capacitacion electrica cice,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
0992733888001,rousetcgj de cautivo s.a,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1792745578001,kpacinnova cia.ltda.,sin nombre comercial,sin teléfono,sin celular,sin correo electronico,sin número resolución,sin fecha resolución,sin cantón,finalizo vigencia de calificacion
1713782132001,caiza logacho edison fernando,sin nombre comercial,sin teléfono,sin celular,sin email,sin número resolución,sin fecha resolución,sin cantón,cancelado definitivamente
1718646100001,centro de capacitacion lady del valle,sin nombre comercial,sin teléfono,sin celular,sin email,sin número resolución,sin fecha resolución,sin cantón,cancelado definitivamente
1391825447001,centro de formacion security safety and training sstt cia. ltda.,sin nombre comercial,sin teléfono,sin celular,sin email,sin número resolución,sin fecha resolución,sin cantón,cancelado definitivamente
1792619963001,blue-it s.a.,sin nombre comercial,sin teléfono,sin celular,sin email,sin número resolución,sin fecha resolución,sin cantón,cancelado definitivamente
1708311392001,bautista moposita lucia maricela,sin nombre comercial,sin teléfono,sin celular,sin email,sin número resolución,sin fecha resolución,sin cantón,cancelado definitivamente
400611802001,villavicencio reyes oscar patricio,sin nombre comercial,sin teléfono,sin celular,sin email,sin número resolución,sin fecha resolución,sin cantón,cancelado definitivamente
1801851716001,pico espin alba estela,sin nombre comercial,sin teléfono,sin celular,sin email,sin número resolución,sin fecha resolución,sin cantón,cancelado definitivamente
992640790001,ctsa s.a. centro de capacitacion para tripulantes de cabinas y servicios aeroportuarios,sin nombre comercial,sin teléfono,sin celular,sin email,sin número resolución,sin fecha resolución,sin cantón,cancelado definitivamente
1713202206001,araujo carrasco mirian maribel / centro de capacitación artesanal evolución internacional,sin nombre comercial,sin teléfono,sin celular,sin email,sin número resolución,sin fecha resolución,sin cantón,cancelado definitivamente
1792218527001,fundacion educativa mons. candido rada,sin nombre comercial,sin teléfono,sin celular,sin email,sin número resolución,sin fecha resolución,sin cantón,cancelado definitivamente
1792801125001,eta - elite tactical academy-ec cia.ltda.,sin nombre comercial,sin teléfono,sin celular,sin email,sin número resolución,sin fecha resolución,sin cantón,cancelado definitivamente
926477142001,logroño mendoza henry nicolas,sin nombre comercial,sin teléfono,sin celular,sin email,sin número resolución,sin fecha resolución,sin cantón,cancelado definitivamente
