id_oec,id_perfil,id_fecha,num_cer
197,,210,1
197,,247,33
197,,1104,1
197,,63,2
197,,194,1
197,,20,1
197,,1110,1
197,,1113,7
197,556,650,1
197,556,533,21
197,556,534,32
197,556,652,39
197,556,1871,4
197,556,123,2
197,556,535,4
197,556,602,26
197,556,536,9
197,556,661,5
197,556,1877,1
197,556,668,6
197,556,1879,5
197,556,1880,5
197,556,849,17
197,556,1882,2
197,556,1883,1
197,556,589,25
197,556,544,1
197,556,1886,1
197,556,680,5
197,556,545,47
197,556,610,2
197,556,590,2
197,556,548,11
197,556,601,1
197,556,1893,2
197,556,1894,3
197,556,1895,58
197,556,277,2
197,556,551,23
197,556,1898,4
197,556,925,7
197,556,1900,1
197,556,1901,1
197,556,557,7
197,556,1903,35
197,556,335,5
197,556,561,4
197,556,1906,29
197,556,592,7
197,556,1908,1
197,556,562,2
197,556,616,25
197,556,563,7
197,556,564,9
197,556,1913,11
197,556,317,17
197,556,570,3
197,556,572,23
197,556,1019,1
197,556,594,2
197,556,1919,13
197,556,1920,8
197,556,574,3
197,556,1043,17
197,556,1923,1
197,556,141,12
197,556,578,54
197,556,1926,27
197,556,1927,12
197,556,1080,18
197,556,119,38
197,556,319,7
197,556,582,7
197,556,1093,14
197,556,776,4
197,556,777,46
197,556,320,1
176,923,1936,1
176,923,81,1
176,,368,1
176,1611,1939,1
176,1611,510,1
176,1611,968,1
176,1611,1807,1
176,1611,1049,1
176,,65,1
176,,25,1
176,,1946,1
176,,897,1
176,,11,1
176,,34,1
176,,95,1
176,,968,2
176,,447,1
176,,1953,2
176,,1769,2
176,,58,1
176,340,351,2
176,356,351,2
176,340,792,1
176,356,792,1
176,340,1960,1
176,356,1960,1
176,340,1962,1
176,356,1962,1
176,340,510,1
176,356,510,1
176,340,2,3
176,356,2,3
176,340,367,2
176,356,367,2
176,340,23,1
176,356,23,1
176,340,843,2
176,356,843,2
176,340,75,1
176,356,75,1
176,340,25,4
176,356,25,4
176,340,82,1
176,356,82,1
176,340,684,11
176,356,684,11
176,340,884,1
176,356,884,1
176,340,402,2
176,356,402,2
176,340,897,1
176,356,897,1
176,340,11,1
176,356,11,1
176,340,53,1
176,356,53,1
176,340,34,1
176,356,34,1
176,340,164,1
176,356,164,1
176,340,427,1
176,356,427,1
176,340,95,1
176,356,95,1
176,340,710,1
176,356,710,1
176,340,962,1
176,356,962,1
176,340,968,1
176,356,968,1
176,340,14,1
176,356,14,1
176,340,447,2
176,356,447,2
176,340,29,1
176,356,29,1
176,340,450,1
176,356,450,1
176,340,456,1
176,356,456,1
176,340,462,1
176,356,462,1
176,340,105,1
176,356,105,1
176,340,1399,2
176,356,1399,2
176,340,107,2
176,356,107,2
176,340,108,1
176,356,108,1
176,340,58,1
176,356,58,1
176,340,118,2
176,356,118,2
176,340,771,4
176,356,771,4
176,340,2032,1
176,356,2032,1
176,340,500,1
176,356,500,1
176,340,2036,1
176,356,2036,1
176,922,1936,1
176,922,480,1
176,,23,1
176,,82,1
176,,2042,3
176,,107,1
176,,126,1
176,,619,10
176,,2046,7
176,,349,1
176,,784,13
176,,0,2
176,,649,4
176,,351,1
176,,2052,2
176,,2053,3
176,,352,15
176,,2055,1
176,,353,12
176,,135,4
176,,2058,1
176,,354,4
176,,792,1
176,,2061,7
176,,651,1
176,,2063,3
176,,1960,1
176,,2065,1
176,,1125,1
176,,2067,1
176,,1544,13
176,,1962,1
176,,2070,10
176,,1,1
176,,2072,2
176,,356,3
176,,2074,1
176,,2075,1
176,,142,1
176,,1134,1
176,,1936,2
176,,49,1
176,,2080,2
176,,1557,8
176,,143,13
176,,361,1
176,,136,2
176,,265,4
176,,658,5
176,,212,9
176,,2,2
176,,1148,17
176,,1149,2
176,,1150,25
176,,2092,3
176,,659,1
176,,21,1
176,,362,5
176,,223,5
176,,224,23
176,,2098,2
176,,364,1
176,,365,7
176,,2101,5
176,,3,11
176,,820,1
176,,367,2
176,,1166,10
176,,1167,4
176,,368,1
176,,824,2
176,,2109,10
176,,2110,1
176,,2111,3
176,,664,1
176,,1584,1
176,,5,1
176,,177,3
176,,23,3
176,,832,1
176,,666,7
176,,372,3
176,,72,4
176,,375,3
176,,73,2
176,,1188,2
176,,839,1
176,,2125,1
176,,2126,5
176,,669,1
176,,841,1
176,,842,8
176,,843,2
176,,2131,1
176,,75,7
176,,377,3
176,,24,4
176,,137,6
176,,77,3
176,,2137,6
176,,269,1
176,,851,3
176,,2140,35
176,,79,2
176,,138,3
176,,2143,10
176,,156,1
176,,126,2
176,,1212,5
176,,513,1
176,,50,7
176,,384,4
176,,859,1
176,,1215,10
176,,385,2
176,,2153,16
176,,80,3
176,,213,3
176,,2156,4
176,,2157,15
176,,146,9
176,,863,7
176,,81,2
176,,865,7
176,,82,1
176,,198,8
176,,514,4
176,,679,3
176,,389,2
176,,2042,2
176,,390,4
176,,2169,1
176,,391,5
176,,684,2
176,,875,1
176,,1237,1
176,,1629,5
176,,179,3
176,,393,1
176,,1241,4
176,,880,2
176,,180,3
176,,1946,12
176,,687,2
176,,883,1
176,,884,4
176,,396,9
176,,397,14
176,,1640,1
176,,7,1
176,,157,4
176,,2189,2
176,,690,1
176,,2191,23
176,,27,6
176,,1256,1
176,,1257,4
176,,228,1
176,,2196,1
176,,2197,4
176,,400,4
176,,9,1
176,,1650,4
176,,892,5
176,,1269,18
176,,1270,6
176,,402,22
176,,2205,1
176,,2206,7
176,,159,2
176,,405,4
176,,2209,11
176,,2210,3
176,,160,1
176,,896,6
176,,406,5
176,,10,1
176,,516,1
176,,33,1
176,,1283,7
176,,1284,4
176,,903,2
176,,2220,5
176,,410,2
176,,140,1
176,,909,1
176,,1290,30
176,,411,1
176,,911,1
176,,412,4
176,,913,3
176,,11,3
176,,53,4
176,,1298,6
176,,916,1
176,,415,1
176,,416,4
176,,2235,4
176,,251,14
176,,201,5
176,,162,21
176,,1303,8
176,,920,1
176,,163,8
176,,699,6
176,,2243,2
176,,2244,3
176,,34,23
176,,420,3
176,,1308,2
176,,421,2
176,,638,2
176,,341,4
176,,2251,5
176,,2252,3
176,,12,9
176,,1314,3
176,,164,2
176,,931,11
176,,203,2
176,,427,4
176,,428,4
176,,701,2
176,,935,2
176,,702,3
176,,165,2
176,,280,19
176,,2265,4
176,,1323,2
176,,13,8
176,,945,1
176,,1705,4
176,,1328,13
176,,707,1
176,,2272,2
176,,948,2
176,,95,3
176,,432,7
176,,710,1
176,,434,11
176,,1713,2
176,,435,2
176,,1334,1
176,,216,3
176,,282,5
176,,437,10
176,,438,11
176,,712,4
176,,217,7
176,,128,1
176,,2288,3
176,,345,6
176,,716,1
176,,717,3
176,,441,2
176,,2293,3
176,,442,1
176,,237,6
176,,967,4
176,,968,11
176,,1349,2
176,,969,3
176,,520,3
176,,444,5
176,,972,4
176,,14,4
176,,2304,3
176,,447,5
176,,2306,5
176,,1355,2
176,,721,21
176,,448,4
176,,98,1
176,,205,2
176,,2312,1
176,,167,13
176,,29,10
176,,2315,17
176,,2316,2
176,,2317,1
176,,168,20
176,,450,5
176,,185,14
176,,633,1
176,,725,6
176,,521,2
176,,129,1
176,,100,3
176,,1370,2
176,,987,3
176,,453,2
176,,2329,1
176,,454,14
176,,1953,1
176,,152,3
176,,456,5
176,,2334,3
176,,458,8
176,,15,2
176,,731,5
176,,1383,1
176,,130,4
176,,2340,1
176,,2341,1
176,,104,1
176,,629,4
176,,170,1
176,,1767,3
176,,16,5
176,,1768,16
176,,1769,9
176,,736,16
176,,1005,1
176,,343,1
176,,1397,1
176,,105,3
176,,2354,3
176,,1399,1
176,,2356,13
176,,240,1
176,,106,8
176,,2359,2
176,,2360,7
176,,738,1
176,,466,2
176,,740,2
176,,741,3
176,,1011,2
176,,107,1
176,,17,2
176,,108,3
176,,1014,3
176,,469,2
176,,208,2
176,,2372,2
176,,171,2
176,,60,1
176,,1418,5
176,,471,2
176,,472,5
176,,746,4
176,,1026,1
176,,1027,3
176,,58,1
176,,476,1
176,,477,1
176,,1033,2
176,,2385,6
176,,257,2
176,,1037,2
176,,2388,9
176,,749,1
176,,1039,2
176,,1040,1
176,,2392,2
176,,1442,1
176,,132,29
176,,172,2
176,,632,8
176,,479,2
176,,61,6
176,,133,3
176,,1048,4
176,,134,1
176,,1049,4
176,,753,4
176,,754,3
176,,112,1
176,,1458,2
176,,756,1
176,,2408,7
176,,1057,1
176,,2410,2
176,,757,2
176,,480,4
176,,2413,2
176,,2414,7
176,,18,5
176,,19,1
176,,1065,2
176,,483,2
176,,1070,4
176,,764,5
176,,2421,2
176,,1071,1
176,,1072,7
176,,765,6
176,,31,5
176,,344,2
176,,487,2
176,,118,11
176,,1077,5
176,,490,3
176,,2431,1
176,,1079,4
176,,768,8
176,,2434,2
176,,492,1
176,,1085,12
176,,219,2
176,,1497,13
176,,62,4
176,,1499,1
176,,1089,2
176,,771,2
176,,2443,2
176,,120,9
176,,495,1
176,,2446,1
176,,1508,2
176,,1094,5
176,,2032,3
176,,173,5
176,,1096,5
176,,498,1
176,,2453,5
176,,500,1
176,,774,2
176,,1518,4
176,,1519,1
176,,501,1
176,,247,1
176,,503,1
176,,174,10
176,,1104,1
176,,63,2
176,,1107,5
176,,175,1
176,,194,1
176,,20,9
176,,2468,1
176,,1110,2
176,,1112,6
176,,1113,1
176,,619,2
176,,349,1
176,,784,14
176,,649,1
176,,352,1
176,,135,1
176,,792,1
176,,355,1
176,,1,1
176,,2072,3
176,,653,1
176,,2074,1
176,,2484,1
176,,136,1
176,,265,3
176,,1150,3
176,,2092,3
176,,21,1
176,,362,1
176,,223,2
176,,224,2
176,,365,1
176,,321,1
176,,3,1
176,,820,2
176,,367,1
176,,1166,5
176,,824,1
176,,2109,1
176,,2110,2
176,,2111,2
176,,664,1
176,,370,1
176,,268,1
176,,177,3
176,,23,1
176,,71,1
176,,372,3
176,,375,1
176,,2511,2
176,,839,1
176,,2125,1
176,,669,4
176,,842,3
176,,2131,1
176,,377,2
176,,137,1
176,,77,1
176,,2137,7
176,,269,2
176,,851,1
176,,79,1
176,,853,1
176,,2143,2
176,,25,1
176,,50,1
176,,385,4
176,,80,2
176,,213,1
176,,2157,2
176,,146,2
176,,863,6
176,,865,3
176,,2535,3
176,,198,7
176,,514,4
176,,389,3
176,,390,2
176,,391,2
176,,179,10
176,,393,1
176,,880,3
176,,274,2
176,,180,1
176,,883,1
176,,1640,2
176,,7,1
176,,157,1
176,,182,1
176,,2191,1
176,,1256,1
176,,1257,1
176,,1260,1
176,,399,1
176,,2556,1
176,,400,4
176,,158,1
176,,8,1
176,,892,2
176,,2206,5
176,,159,1
176,,405,4
176,,2209,1
176,,139,4
176,,897,1
176,,406,1
176,,516,1
176,,33,2
176,,1283,11
176,,1284,7
176,,903,1
176,,411,1
176,,412,2
176,,916,2
176,,415,1
176,,416,1
176,,2235,1
176,,251,4
176,,201,2
176,,162,4
176,,1303,1
176,,920,1
176,,420,1
176,,1308,2
176,,421,2
176,,638,11
176,,931,1
176,,935,5
176,,702,4
176,,165,4
176,,2265,1
176,,945,1
176,,2272,3
176,,95,2
176,,435,1
176,,216,2
176,,437,2
176,,438,2
176,,712,5
176,,217,1
176,,717,5
176,,441,1
176,,2293,3
176,,442,1
176,,237,5
176,,968,1
176,,520,1
176,,2609,1
176,,972,4
176,,1355,1
176,,721,1
176,,184,2
176,,448,1
176,,98,1
176,,2312,13
176,,167,1
176,,29,1
176,,2315,1
176,,2316,1
176,,168,7
176,,185,2
176,,521,1
176,,1370,11
176,,987,1
176,,453,1
176,,454,2
176,,1953,2
176,,456,1
176,,2334,2
176,,2340,1
176,,462,1
176,,104,1
176,,463,1
176,,629,5
176,,170,13
176,,16,3
176,,1769,2
176,,736,6
176,,1397,5
176,,1399,2
176,,106,3
176,,738,6
176,,740,6
176,,1407,5
176,,741,1
176,,108,1
176,,1014,9
176,,469,3
176,,743,1
176,,208,4
176,,2372,1
176,,171,1
176,,1418,1
176,,1421,2
176,,746,2
176,,1028,24
176,,476,1
176,,1033,6
176,,2385,1
176,,2661,2
176,,257,1
176,,2388,2
176,,1806,2
176,,1040,5
176,,1442,1
176,,631,1
176,,632,3
176,,1048,1
176,,134,8
176,,1049,2
176,,1050,3
176,,112,1
176,,1458,1
176,,756,2
176,,2408,2
176,,757,1
176,,480,4
176,,2413,1
176,,2414,3
176,,1063,2
176,,1065,2
176,,115,1
176,,483,4
176,,486,2
176,,763,3
176,,764,1
176,,765,1
176,,487,1
176,,489,1
176,,1077,1
176,,490,1
176,,2431,7
176,,1079,3
176,,768,1
176,,492,2
176,,1085,2
176,,1497,10
176,,1499,22
176,,1500,1
176,,1845,1
176,,1089,2
176,,2443,6
176,,120,2
176,,495,2
176,,497,1
176,,1096,1
176,,2036,1
176,,1518,5
176,,1519,2
176,,2711,3
176,,174,6
176,,1107,2
176,,175,1
176,,2715,9
176,,2468,1
176,,1110,1
176,,1112,8
176,,1113,3
176,700,2720,1
176,700,2721,4
176,700,2722,1
176,700,2723,1
176,700,2724,1
176,700,2725,9
176,700,2726,4
176,700,2727,1
176,700,2728,27
176,700,2729,1
176,700,2730,13
176,,411,1
176,,1705,2
176,,450,1
176,,15,1
176,,1500,2
147,,642,1
147,,786,1
147,,367,4
147,,514,1
147,,85,1
147,,897,2
147,,147,2
147,,416,2
147,,935,3
147,,96,1
147,,29,3
147,,1169,2
147,,841,4
147,,126,1
147,,910,5
147,,1355,2
147,,2752,12
147,,786,1
147,,651,1
147,,655,1
147,,81,1
147,,85,1
147,,2251,1
147,,96,1
147,,435,1
147,,442,26
147,,734,2
147,,2360,3
147,,1089,1
147,,65,9
147,,1149,18
147,,23,1
147,,412,14
147,,95,3
147,,128,6
147,,345,1
147,,442,4
147,,444,3
147,,1355,1
147,,725,1
147,,1383,3
147,,472,3
147,,753,19
147,,31,4
147,,62,4
132,73,1125,1
132,73,65,1
132,73,1139,1
132,73,137,2
132,73,77,1
132,73,126,1
132,73,146,5
132,73,391,1
132,73,2789,1
132,73,86,2
132,73,405,1
132,73,411,3
132,73,11,7
132,73,420,1
132,73,35,14
132,73,428,1
132,73,2265,9
132,73,433,1
132,73,96,2
132,73,435,1
132,73,437,1
132,73,960,1
132,73,150,16
132,73,205,1
132,73,633,2
132,73,521,2
132,73,455,7
132,73,2359,2
132,73,2372,1
132,73,60,4
132,73,1807,7
132,73,132,35
132,73,112,3
132,73,2814,2
132,73,482,1
132,73,2434,1
132,73,1089,1
132,73,2446,2
132,66,2052,1
132,66,374,1
132,66,137,1
132,66,126,1
132,66,2789,1
132,66,411,1
132,66,412,1
132,66,11,2
132,66,96,1
132,66,435,2
132,66,960,2
132,66,442,2
132,66,132,2
132,445,1125,1
132,445,143,14
132,445,362,25
132,445,824,10
132,445,144,2
132,445,2837,2
132,445,27,5
132,445,516,13
132,445,33,5
132,445,415,11
132,445,341,2
132,445,428,2
132,445,2265,1
132,445,94,1
132,445,2434,1
132,445,499,1
132,445,210,1
132,999,514,1
132,65,516,1
132,115,516,1
132,65,1284,1
132,115,1284,1
132,,138,1
132,,514,1
132,,341,1
132,,444,2
132,,521,1
132,,471,2
132,,1039,1
132,,493,1
132,,1508,1
132,,143,1
132,,2042,1
132,,9,1
132,,341,1
132,,150,2
132,,2340,1
132,,19,1
93,,326,1
93,,0,1
93,,2053,1
93,,352,2
93,,354,1
93,,2063,4
93,,2876,1
93,,1128,4
93,,68,1
93,,2879,1
93,,1161,4
93,,365,1
93,,820,1
93,,2111,1
93,,268,3
93,,665,1
93,,832,1
93,,2887,1
93,,2131,1
93,,2137,1
93,,155,7
93,,145,1
93,,682,3
93,,1946,3
93,,2789,1
93,,1247,1
93,,883,3
93,,690,1
93,,398,7
93,,158,1
93,,8,3
93,,2206,2
93,,908,1
93,,911,1
93,,412,1
93,,2235,2
93,,421,1
93,,926,1
93,,341,1
93,,12,1
93,,164,1
93,,703,1
93,,127,2
93,,945,3
93,,434,1
93,,1713,1
93,,2916,1
93,,712,1
93,,964,1
93,,969,1
93,,2304,3
93,,184,1
93,,2922,3
93,,977,1
93,,453,1
93,,1953,1
93,,151,2
93,,101,1
93,,1389,2
93,,2929,4
93,,1001,1
93,,1009,1
93,,1407,1
93,,1421,1
93,,1027,2
93,,1806,3
93,,1446,4
93,,18,1
93,,2938,6
93,,2939,5
93,,487,1
93,,490,8
93,,1499,2
93,,2443,1
93,,1096,1
93,,499,1
93,,1519,1
93,,2947,15
93,,2098,2
93,,2109,1
93,,74,1
93,,80,1
93,,941,1
93,,630,2
93,,1477,1
93,,245,1
93,555,1879,3
93,555,1882,11
93,555,589,2
93,555,544,21
93,555,680,2
93,555,610,1
93,555,1895,1
93,555,551,6
93,555,554,11
93,555,566,1
93,555,318,3
93,555,1923,2
93,555,119,2
93,555,2969,1
93,555,582,3
315,,2971,1
315,,534,5
315,,661,1
315,,908,1
315,,2975,1
315,,151,1
315,,2977,1
315,,320,2
315,,2979,1
315,,2975,1
315,,534,1
315,,2982,1
315,,2983,2
315,,2984,1
315,,2985,1
315,,534,2
315,,661,2
315,,908,3
315,,1043,1
315,,2990,1
315,,802,1
315,,661,1
315,,908,1
315,,2984,1
315,,534,1
315,,661,5
315,,2997,2
315,,151,4
315,,1001,1
315,,522,1
315,,3001,2
315,,320,2
315,,2983,1
315,,3004,1
315,,2975,1
315,,3006,17
315,,3007,1
315,,534,1
315,,2982,1
315,,3010,1
315,,554,1
315,,555,1
315,,558,1
315,,3014,1
315,,3015,1
315,,3016,1
315,,3017,1
315,,581,1
315,,320,1
315,,661,2
315,,3021,2
315,,908,1
315,,3023,1
315,,2727,1
315,,1043,11
315,,605,1
315,,3021,1
315,,2727,1
315,,3029,2
315,,661,1
408,564,1488,1
408,1619,2046,1
408,1619,140,5
408,1619,415,3
408,1619,1323,1
408,1619,1383,7
408,199,910,7
408,68,910,4
408,878,825,12
408,878,126,4
408,241,514,1
408,241,917,1
408,241,962,1
408,241,1477,6
408,241,582,2
408,519,269,13
408,519,79,9
408,519,682,1
408,519,962,4
408,519,447,1
408,519,462,1
408,519,1057,1
408,1287,825,1
408,,1246,2
408,,160,1
408,,2360,2
408,,1421,1
408,,2715,3
408,97,1131,1
408,97,187,2
408,97,762,1
408,,1149,3
408,,69,1
408,,851,5
408,,3065,4
408,,987,18
408,,104,9
408,,463,2
53,193,2042,1
53,,792,1
53,,78,1
53,,2410,1
53,,493,1
53,,3074,3
53,,139,1
53,,341,1
53,,128,1
53,,2359,1
53,,2410,3
53,256,368,2
53,256,73,1
53,256,78,3
53,256,2143,1
53,256,442,1
53,256,968,1
53,256,734,2
53,256,343,3
53,256,58,1
53,256,748,1
53,256,493,2
53,579,792,1
53,579,651,1
53,579,176,3
53,579,73,2
53,579,2143,1
53,579,33,1
53,579,341,1
53,579,205,2
53,579,2329,1
53,579,734,3
53,579,471,1
53,579,755,1
53,579,2752,2
53,579,493,2
53,1064,734,1
318,,649,1
318,,620,1
318,,371,2
318,,2511,4
318,,3110,16
318,,3111,1
318,,941,10
318,,706,17
318,,99,8
318,,2408,4
318,,485,1
318,,2434,25
318,,495,37
318,,3119,91
318,,2209,7
318,,1474,1
318,,3122,33
318,,3006,7
318,,2720,19
318,,3125,18
318,,263,43
318,,3127,59
318,,3128,3
318,,605,73
318,,3130,1
318,,3131,1
318,,3132,9
318,,3133,1
318,,3134,61
318,,3135,23
318,,536,119
318,,2721,13
318,,3138,2
318,,3139,1
318,,3140,10
318,,661,1
318,,3142,20
318,,3143,4
318,,2722,35
318,,3145,46
318,,538,7
318,,3147,2
318,,70,72
318,,3149,76
318,,3150,3
318,,3151,29
318,,3152,42
318,,3153,22
318,,540,20
318,,541,4
318,,3156,2
318,,3157,123
318,,3158,2
318,,3159,28
318,,3160,15
318,,3161,33
318,,225,1
318,,3163,1
318,,3164,4
318,,589,4
318,,3166,16
318,,868,20
318,,3168,3
318,,545,33
318,,3170,3
318,,590,16
318,,3172,13
318,,3173,1
318,,3174,11
318,,3175,4
318,,3176,5
318,,3177,1
318,,3178,3
318,,3179,1
318,,3180,1
318,,3181,57
318,,3182,1
318,,3183,1
318,,3184,2
318,,3185,6
318,,231,25
318,,3187,10
318,,3023,23
318,,2971,1
318,,3190,1
318,,2724,2
318,,3192,2
318,,3193,62
318,,3194,4
318,,3195,56
318,,3196,5
318,,558,1
318,,3198,1
318,,3199,15
318,,3200,3
318,,3201,22
318,,3202,9
318,,614,3
318,,3204,13
318,,3205,38
318,,3206,1
318,,3207,21
318,,336,108
318,,238,26
318,,3210,1
318,,3211,99
318,,562,51
318,,3213,22
318,,616,59
318,,3215,9
318,,566,45
318,,3217,5
318,,3218,19
318,,3219,10
318,,3220,11
318,,3221,1
318,,571,13
318,,3223,60
318,,1019,1
318,,1919,35
318,,3226,43
318,,318,1
318,,3228,116
318,,141,1
318,,3230,12
318,,2990,1
318,,579,9
318,,3233,105
318,,3234,2
318,,3235,1
318,,325,2
318,,119,1
318,,3238,1
318,,3239,2
318,,319,2
318,,3241,19
318,,775,10
318,,776,22
318,,3244,16
318,,3245,1
318,,3246,6
318,,320,3
318,,587,4
328,,3249,1
328,,3250,1
328,,3251,3
328,,3252,1
328,,3253,1
328,,3254,1
328,,3255,1
328,,3256,1
328,,3257,1
328,,3258,2
328,,3259,1
328,,3260,1
328,,3261,1
328,,3262,2
328,,3263,1
328,,3264,1
328,,3265,1
328,,3266,1
328,,3267,4
328,,3268,2
328,,243,2
328,,3270,1
328,,3271,4
328,,3272,3
328,,3273,1
328,,3274,1
328,,3275,1
328,,3276,1
328,,3253,1
328,,3278,1
328,,3279,1
328,,3280,1
328,,3281,1
328,,3282,1
328,,3283,1
328,,3256,1
328,,3257,3
328,,3258,2
328,,3287,2
328,,3288,1
328,,3289,1
328,,3261,4
328,,252,3
328,,3263,4
328,,3264,13
328,,3267,4
328,,3270,3
328,,3296,1
328,,3297,1
328,,3298,23
328,,3299,1
328,,3271,25
328,,3301,1
328,,3302,1
328,,3303,5
328,,3273,11
328,,3305,1
328,,3282,1
328,,252,1
328,,304,1
328,,3282,1
328,,252,1
328,,3311,1
328,,3312,1
328,,3313,1
328,,3275,11
328,,3276,4
328,,3316,1
328,,3251,3
328,,3318,15
328,,3319,5
328,,3320,2
328,,3278,8
328,,3153,1
328,,3323,2
328,,3324,1
328,,3325,17
328,,3279,1
328,,3327,3
328,,3280,1
328,,3329,1
328,,3330,14
328,,3331,1
328,,3254,1
328,,3281,6
328,,3282,2
328,,3335,3
328,,3336,1
328,,3283,1
328,,3256,8
328,,3177,2
328,,3340,1
328,,3341,9
328,,3342,1
328,,3257,20
328,,3258,12
328,,3259,1
328,,3287,33
328,,3347,1
328,,3348,1
328,,3349,2
328,,3288,6
328,,3260,3
328,,3261,2
328,,3262,4
328,,3354,1
328,,3355,1
328,,252,11
328,,3357,1
328,,3358,1
328,,3359,2
328,,304,2
328,,3263,4
328,,3362,3
328,,3363,4
328,,3364,1
328,,3264,12
328,,3265,1
328,,3206,1
328,,3266,13
328,,3369,1
328,,3370,8
328,,3371,3
328,,3372,1
328,,3267,6
328,,3374,2
328,,3375,1
328,,3268,3
328,,3377,1
328,,3378,1
328,,3379,1
328,,3380,3
328,,3381,1
328,,256,20
328,,242,33
328,,3270,5
328,,3385,2
328,,3297,5
328,,3387,4
328,,3298,4
328,,3389,2
328,,3390,2
328,,3391,2
328,,3392,1
328,,3393,1
328,,3301,1
328,,3395,1
328,,3302,7
328,,3397,1
328,,3398,2
328,,3272,1
328,,3400,4
328,,3303,10
328,,3402,2
328,,3273,16
328,,3274,18
328,,3305,4
328,,261,3
328,,3407,4
328,,3276,1
328,,3409,1
328,,3316,1
328,,3411,2
328,,3318,3
328,,3319,16
328,,3278,4
328,,3324,1
328,,3325,26
328,,3327,1
328,,3330,8
328,,3256,1
328,,3420,1
328,,3341,13
328,,3257,8
328,,3423,47
328,,3258,5
328,,3287,7
328,,3349,1
328,,3288,20
328,,3261,1
328,,304,1
328,,3264,4
328,,3431,1
328,,3370,5
328,,3371,1
328,,3267,1
328,,3435,1
328,,3436,1
328,,3268,2
328,,3380,1
328,,256,25
328,,242,1
328,,3441,1
328,,3270,2
328,,3297,1
328,,3387,1
328,,3298,5
328,,3446,1
328,,3302,1
328,,3397,1
328,,3449,1
328,,3398,1
328,,3272,16
328,,3400,23
328,,3303,4
328,,3402,2
328,,3273,13
328,,3274,2
328,,3305,18
328,,3458,1
328,,261,10
328,,3407,29
328,,3316,4
328,,3318,1
328,,3330,1
328,,3257,2
328,,3380,3
328,,3270,1
328,,3301,6
328,,3397,8
328,,3303,1
328,,3273,1
328,,3320,2
328,,3256,1
328,,252,1
328,,3264,1
328,,3268,1
328,,3270,1
328,,3273,2
328,,3407,1
328,,3325,1
328,,252,2
328,,3409,1
328,,3318,1
328,,3282,1
328,,3484,1
328,,3485,1
328,,3486,1
328,,3258,1
328,,3287,1
328,,3370,1
328,,3267,1
328,,3407,1
328,,3281,1
328,,3282,1
328,,3177,2
328,,252,5
328,,3273,1
328,,3281,1
328,,3271,1
328,,3275,13
328,,3409,2
328,,3251,1
328,,3411,6
328,,3503,1
328,,3318,7
328,,3505,1
328,,3320,2
328,,3278,24
328,,3508,9
328,,3324,1
328,,3510,3
328,,3325,10
328,,3327,10
328,,3513,4
328,,3254,8
328,,3515,3
328,,3281,2
328,,3517,10
328,,3177,2
328,,3420,2
328,,3341,11
328,,3257,32
328,,3258,1
328,,3287,36
328,,3347,19
328,,3525,1
328,,3349,113
328,,3288,1
328,,3260,3
328,,3529,11
328,,3261,4
328,,3531,1
328,,252,8
328,,3263,3
328,,3264,52
328,,3266,15
328,,3370,4
328,,3267,2
328,,3268,8
328,,3377,4
328,,256,3
328,,3270,5
328,,3296,20
328,,3297,1
328,,3387,12
328,,3298,9
328,,3271,45
328,,3302,4
328,,3397,4
328,,3449,17
328,,3272,46
328,,3400,68
328,,3303,23
328,,3273,59
328,,3274,1
328,,3305,15
328,,261,8
328,,3407,17
328,,3558,8
328,,3316,6
328,,3560,14
328,,3330,5
328,,3341,22
328,,3258,5
328,,3288,17
328,,3565,24
328,,3566,9
328,,3409,6
328,,3316,2
328,,3569,18
328,,3560,1
328,,3505,1
328,,3320,1
328,,3513,13
328,,3574,1
328,,3330,3
328,,3257,3
328,,3287,19
328,,3261,21
328,,3264,5
328,,3268,1
328,,3380,1
328,,256,4
328,,3272,1
328,,3303,7
328,,3585,3
328,,3305,25
328,,3318,1
328,,3320,2
328,,3281,2
328,,3257,1
328,,252,1
328,,3380,1
328,,3275,1
328,,3320,5
328,,3281,3
328,,3341,1
328,,3597,2
328,,3271,11
328,,3402,3
328,,3273,2
328,,261,2
328,,3602,1
328,,3603,1
328,,3380,3
328,,3320,2
328,,3281,1
328,,3177,1
98,1964,3608,13
98,1964,265,1
98,1964,269,3
98,1964,852,1
98,1964,544,1
98,1964,1226,1
98,1964,1622,3
98,1964,682,1
98,1964,3172,1
98,1964,1256,1
98,1964,228,1
98,1964,1263,1
98,1964,902,1
98,1964,928,3
98,1964,282,3
98,1964,964,1
98,1964,1349,1
98,1964,1014,8
98,1964,2388,1
98,1964,1458,5
98,1964,287,1
98,1964,489,4
98,1964,2443,1
98,1964,1519,1
98,1961,3632,2
98,1961,3633,17
98,1961,265,7
98,1961,3635,2
98,1961,853,1
98,1961,156,1
98,1961,3638,12
98,1961,2169,1
98,1961,3640,1
98,1961,3172,6
98,1961,601,7
98,1961,1263,1
98,1961,1895,2
98,1961,3645,3
98,1961,928,2
98,1961,127,1
98,1961,945,1
98,1961,560,6
98,1961,282,4
98,1961,562,10
98,1961,616,1
98,1961,568,1
98,1961,257,2
98,1961,1043,2
98,1961,617,4
98,1961,287,1
98,1961,757,1
98,1961,3659,11
98,1961,119,2
98,1961,3661,8
98,1961,2443,8
98,1961,3663,3
